Date,p4tc,P1A,P2A,P3A,P6,P5,BPI825TC,P4,P8
1/1/2024,,21210,27923,13548,16859,13783,17183,6431,43.55
1/2/2024,,20406,27355,13455,16695,13525,16851,6414,43.32
1/3/2024,,19250,26223,13225,16336,13119,16271,6295,42.98
1/4/2024,,17965,25200,12873,15673,12828,15543,6119,41.98
1/5/2024,,17025,24659,12481,15182,12567,14993,5962,41.18
1/8/2024,,16320,23932,12025,14650,12356,14449,5749,40.5
1/9/2024,,15510,23177,11465,13977,12086,13810,5556,39.5
1/10/2024,,14650,22377,10823,13455,11461,13173,5306,39.03
1/11/2024,,13895,21945,10341,13405,10917,12790,5154,38.84
1/12/2024,,13520,21696,10096,13714,10383,12693,5048,38.71
1/15/2024,,13420,21686,10013,13950,9994,12709,4975,39.24
1/16/2024,,13410,21900,9988,14182,9586,12786,4915,39.6
1/17/2024,,13578,22486,10271,14373,9336,13014,4910,39.89
1/18/2024,,13975,23364,10727,14727,9247,13432,5020,40.34
1/19/2024,,14565,24086,11194,15275,9286,13946,5151,41.26
1/22/2024,,14785,24377,11473,15532,9339,14186,5241,41.71
1/23/2024,,15375,24845,11679,15773,9439,14513,5334,42.15
1/24/2024,,16040,25441,11979,16232,9492,14968,5498,42.64
1/25/2024,,16390,25723,12161,16468,9622,15209,5582,43.15
1/26/2024,,16515,25786,12242,16450,9988,15263,5600,43.39
1/29/2024,,16435,25632,12210,16314,10183,15175,5563,43.28
1/30/2024,,15840,25127,11875,15805,10344,14725,5425,42.94
1/31/2024,,15075,24191,11343,15141,10378,14093,5270,42.36
2/1/2024,,14015,23223,10980,14636,10361,13471,5090,41.85
2/2/2024,,13195,22600,10765,14147,10272,12996,5021,41.53
2/5/2024,,12705,22300,10741,13914,10356,12768,5025,40.85
2/6/2024,,12590,22405,11149,13868,11169,12851,5154,40.87
2/7/2024,,12770,22827,11363,13895,11661,13006,5213,41.08
2/8/2024,,13360,23264,11428,14068,11831,13269,5256,41.22
2/9/2024,,13900,23691,11464,14473,11844,13581,5293,41.97
2/12/2024,,14115,23941,11490,14693,11844,13735,5314,42.13
2/13/2024,,14275,24136,11700,15011,11869,13950,5390,42.7
2/14/2024,,14465,24323,11963,15507,11881,14237,5456,43.04
2/15/2024,,14630,24573,12497,16044,12069,14607,5550,43.89
2/16/2024,,14638,24652,12933,16312,12288,14817,5650,44.06
2/19/2024,,14685,24791,13848,16464,12881,15132,5800,44.32
2/20/2024,,14235,24755,15067,16476,14083,15352,6081,44.47
2/21/2024,,13485,24150,15304,16118,14697,15058,6103,43.99
2/22/2024,,12615,23400,15300,15645,15033,14615,6029,43.36
2/23/2024,,12182,23032,15181,15382,14931,14357,5988,42.85
2/26/2024,,11855,22686,15311,15136,14878,14201,6000,42.46
2/27/2024,,11580,22341,15793,15123,15056,14225,6106,42.38
2/28/2024,,11503,22341,16613,15756,15483,14646,6556,43.08
2/29/2024,,11570,22773,17202,16577,16125,15130,6863,44.18
3/1/2024,,11760,23350,17541,17132,16828,15509,7093,44.95
3/4/2024,,11970,23768,18042,17794,17467,15961,7425,46.2
3/5/2024,,12180,24009,18346,18150,18056,16242,7641,47.02
3/6/2024,,12260,24091,18401,18548,18378,16407,7680,47.34
3/7/2024,,12300,24177,18300,19047,18417,16556,7738,47.95
3/8/2024,,12425,24439,18198,19576,18483,16750,7780,48.54
3/11/2024,,12675,24836,18183,20200,18556,17040,7815,49.15
3/12/2024,,13290,26018,18253,20864,18561,17537,7906,50.04
3/13/2024,,14805,27764,18538,21525,18961,18385,8150,50.9
3/14/2024,,16485,29418,18744,22050,19264,19197,8331,52.27
3/15/2024,,18250,30600,18928,23009,19644,20106,8488,53.49
3/18/2024,,19385,31170,19235,23460,19806,20685,8748,54.07
3/19/2024,,19710,31423,19428,23145,20189,20757,8863,54.13
3/20/2024,,19510,31123,19016,22141,20044,20260,8738,53.2
3/21/2024,,18975,30668,18548,21736,18989,19834,8655,52.67
3/22/2024,,18545,30159,18200,21409,18500,19483,8581,52.05
3/25/2024,,17993,29480,17886,21040,18194,19082,8523,51.57
3/26/2024,,17050,28509,17198,20482,17672,18392,8348,50.86
3/27/2024,,15925,27291,16338,19565,16789,17470,8053,49.45
3/28/2024,,15225,26500,15841,19027,16022,16913,7884,49
3/29/2024,,15225,26500,15841,19027,16022,16913,7884,49
4/1/2024,,15225,26500,15841,19027,15717,16913,7884,49
4/2/2024,,14501,25700,15283,18566,15400,16341,7548,48.29
4/3/2024,,14113,25259,14882,18123,14944,15947,7356,47.74
4/4/2024,,13615,24850,14523,17864,14688,15601,7218,47.29
4/5/2024,,13085,24518,14275,17509,14375,15255,7109,47.02
4/8/2024,,12695,24305,14094,17250,14178,15001,6979,46.71
4/9/2024,,12290,24123,13691,17036,13711,14699,6805,46.48
4/10/2024,,11980,24051,13455,17486,13711,14680,6707,46.76
4/11/2024,,12140,24423,13764,18315,13539,15092,6794,47.59
4/12/2024,,12485,24805,14222,18564,13789,15419,6924,47.82
4/15/2024,,12870,25005,14492,18607,13956,15623,6995,47.96
4/16/2024,,13230,25395,14654,18559,14117,15785,7065,48.03
4/17/2024,,13970,26164,14996,18895,14844,16244,7178,48.46
4/18/2024,,15395,27300,15328,19159,15433,16885,7270,48.87
4/19/2024,,16305,28173,15404,19250,15631,17246,7269,48.97
4/22/2024,,16815,28459,15352,19114,15611,17348,7263,48.86
4/23/2024,,16950,28650,15117,18755,15347,17222,7138,48.49
4/24/2024,,17120,28691,14990,18605,15061,17187,7085,48.34
4/25/2024,,16970,28618,14932,18414,14911,17065,7038,48.13
4/26/2024,,16595,28423,14902,18273,14553,16900,7016,48.02
4/29/2024,,16333,28191,14798,18055,14325,16719,7006,47.78
4/30/2024,,16063,27927,14705,18100,14306,16608,6931,47.56
5/1/2024,,15813,27783,14728,18406,14306,16622,6870,47.56
5/2/2024,,15725,27723,14950,18784,14550,16766,6900,47.74
5/3/2024,,15903,27815,15217,18975,15186,16952,6984,48.13
5/6/2024,,15903,27815,15217,18975,15488,16952,6984,48.13
5/7/2024,,16280,28465,15986,19723,16261,17545,7154,48.73
5/8/2024,,16645,28995,16779,20177,17317,18044,7353,49.3
5/9/2024,,16761,29135,17107,20180,17906,18180,7450,49.33
5/10/2024,,16765,29145,17375,20091,18150,18230,7529,49.29
5/13/2024,,16662,29177,17471,19825,18250,18157,7585,49.01
5/14/2024,,16260,28764,17319,19253,18044,17799,7522,48.17
5/15/2024,,15440,27918,16800,18509,17639,17141,7361,47.23
5/16/2024,,14625,27036,16442,18017,17311,16602,7263,46.5
5/17/2024,,14189,26570,16396,17995,16983,16427,7250,46.36
5/20/2024,,13869,26344,16440,17878,16911,16300,7250,46.3
5/21/2024,,13580,26182,16942,18059,17183,16401,7343,46.67
5/22/2024,,13225,26045,17308,18323,17183,16476,7412,46.64
5/23/2024,,12920,25882,17693,18341,17447,16492,7485,46.39
5/24/2024,,12610,25718,17866,18245,17617,16416,7519,46.06
5/27/2024,,12610,25718,17866,18245,17750,16416,7519,46.06
5/28/2024,,12295,25573,17688,18050,17678,16213,7449,45.93
5/29/2024,,11750,25148,17378,17741,17403,15858,7389,45.44
5/30/2024,,11240,24736,17119,17223,16861,15466,7361,45.03
5/31/2024,,10830,24355,17048,17000,16650,15240,7346,44.69
6/3/2024,,10535,24100,17000,17025,16600,15130,7292,44.78
6/4/2024,,10348,23986,17015,17150,16578,15112,7278,44.79
6/5/2024,,10300,23964,17135,17773,16606,15317,7303,45.25
6/6/2024,,10355,24170,17386,18323,16714,15583,7336,45.71
6/7/2024,,10825,24370,17387,18423,16700,15752,7350,46.08
6/10/2024,,11290,24618,17341,18559,16669,15919,7316,46.14
6/11/2024,,12380,25177,17234,18718,16544,16265,7284,46.31
6/12/2024,,13750,25959,16946,19286,16194,16780,7241,47.04
6/13/2024,,15075,26950,16779,19677,16078,17280,7188,47.46
6/14/2024,,15685,27718,16738,19830,16133,17546,7199,47.57
6/17/2024,,15955,28061,16732,19795,16133,17637,7203,47.69
6/18/2024,,16005,28214,16644,19616,16200,17585,7165,47.54
6/19/2024,,15795,28055,16284,19123,16272,17271,7084,47.16
6/20/2024,,15290,27781,15900,18414,15928,16799,6995,46.09
6/21/2024,,14890,27532,15492,18012,15611,16441,6886,45.66
6/24/2024,,14525,27230,15154,17700,15406,16131,6778,45.51
6/25/2024,,14018,26722,14463,17218,14917,15614,6566,45.06
6/26/2024,,13635,26223,13753,16826,14094,15149,6320,44.75
6/27/2024,,13325,25977,13531,17034,13589,15047,6246,44.82
6/28/2024,,13160,25768,13438,17205,13369,15007,6196,44.93
7/1/2024,,12995,25597,13396,17266,13272,14955,6178,45.09
7/2/2024,,12515,25286,13352,17159,13186,14759,6159,44.88
7/3/2024,,12025,24891,13275,16782,13067,14459,6103,44.45
7/4/2024,,11395,24459,13102,16450,12844,14110,6046,44.27
7/5/2024,,11155,24218,12990,16186,12600,13914,5998,44.11
7/8/2024,,10955,23995,12888,16077,12522,13779,5961,44.1
7/9/2024,,10995,23964,12846,16227,12442,13820,5950,44.15
7/10/2024,,11370,24495,13096,16805,12489,14209,6016,44.66
7/11/2024,,12365,25450,13396,17155,12950,14739,6073,45.22
7/12/2024,,13125,26118,13573,17346,13314,15106,6158,45.48
7/15/2024,,13610,26509,13700,17405,13494,15320,6197,45.61
7/16/2024,,13985,26745,13755,17301,13528,15420,6204,45.46
7/17/2024,,14200,27045,13704,17045,13428,15415,6213,45.35
7/18/2024,,14430,27182,13689,16837,13144,15423,6244,44.88
7/19/2024,,14540,27168,13673,16775,12994,15427,6246,44.79
7/22/2024,,14570,27173,13639,16700,12858,15405,6257,44.78
7/23/2024,,15132,27335,13565,16745,12761,15549,6173,44.76
7/24/2024,,15815,27723,13606,17127,12856,15885,6196,44.94
7/25/2024,,16130,27932,13690,17322,13150,16066,6216,45.13
7/26/2024,,16203,28070,13783,17335,13361,16125,6210,45.19
7/29/2024,,16250,28132,13800,17284,13408,16132,6209,45.18
7/30/2024,,15818,28032,13749,17104,13386,15945,6186,44.91
7/31/2024,,15215,27747,13596,16857,13189,15649,6143,44.59
8/1/2024,,14835,27618,13439,16585,12950,15418,6120,44.41
8/2/2024,,14693,27850,13343,16468,12922,15345,6109,44.34
8/5/2024,,14565,28100,13228,16353,12911,15273,6088,44.04
8/6/2024,,14410,28273,13044,16036,12676,15102,6007,43.63
8/7/2024,,14025,28311,12856,15713,12189,14861,5960,43.06
8/8/2024,,13665,28141,12628,15353,11781,14581,5876,42.65
8/9/2024,,13435,27968,12506,15076,11781,14388,5830,42.22
8/12/2024,,13285,27782,12427,14907,11600,14257,5788,41.83
8/13/2024,,13010,27400,12425,14638,11356,14068,5778,41.32
8/14/2024,,12830,27077,12613,14630,11178,14037,5800,41.36
8/15/2024,,12589,26700,12783,14642,11269,13989,5834,41.29
8/16/2024,,12365,26509,12903,14720,11561,13970,5858,41.29
8/19/2024,,12115,26195,12995,14717,11653,13900,5879,41.31
8/20/2024,,11695,25758,12950,14544,11769,13688,5880,41.07
8/21/2024,,11155,25109,12849,14286,11904,13382,5839,40.79
8/22/2024,,10570,24305,12575,14008,11933,12996,5771,40.4
8/23/2024,,10155,23840,12340,13819,11894,12724,5703,40.23
8/26/2024,,10155,23840,12340,13819,11908,12724,5703,40.23
8/27/2024,,9795,23417,12055,13564,11791,12432,5587,39.91
8/28/2024,,9390,23027,11890,13266,11732,12154,5516,39.65
8/29/2024,,9110,22764,11765,13110,11402,11975,5465,39.38
8/30/2024,,8880,22498,11693,13032,11088,11843,5400,39.14
9/2/2024,,8690,22214,11669,13000,10954,11748,5369,38.86
9/3/2024,,8590,22033,11838,12846,10918,11703,5384,38.69
9/4/2024,,8430,21759,12332,12627,11074,11699,5443,38.47
9/5/2024,,7935,21409,12775,12577,11460,11646,5544,38.32
9/6/2024,,7655,21132,13100,12605,11780,11645,5618,38.26
9/9/2024,,7620,21050,13356,12685,12002,11721,5663,38.13
9/10/2024,,7615,20936,13704,12859,12253,11852,5709,38.17
9/11/2024,,8265,21077,13973,13202,12669,12204,5763,38.32
9/12/2024,,9160,21491,14106,13582,12955,12620,5796,38.72
9/13/2024,,9665,21809,14168,13764,13089,12849,5810,38.99
9/16/2024,,9995,22027,14128,13864,13225,12976,5829,39.08
9/17/2024,,10625,22436,14000,14018,13194,13190,5850,39.23
9/18/2024,,11305,22914,13964,14400,13156,13516,5871,39.7
9/19/2024,,11835,23273,13973,14595,13058,13753,5956,39.95
9/20/2024,,12030,23350,14018,14645,13102,13842,6019,39.96
9/23/2024,,12220,23468,14229,14677,13371,13968,6059,39.92
9/24/2024,,12300,23500,14417,14661,13642,14039,6119,39.95
9/25/2024,,12125,23364,14388,14368,13850,13886,6113,39.76
9/26/2024,,11500,22955,14000,14036,13739,13484,6031,39.39
9/27/2024,,10765,22327,13577,13668,13517,13013,5948,39.06
9/30/2024,,10270,21941,13292,13509,13328,12727,5896,38.79
10/1/2024,,9840,21509,13068,13386,13131,12478,5839,38.63
10/2/2024,,9520,21118,12935,13232,12971,12274,5793,38.49
10/3/2024,,9420,21209,13095,13243,13086,12302,5799,38.51
10/4/2024,,9540,21500,13393,13432,13375,12496,5832,38.81
10/7/2024,,9755,21802,13766,13595,13594,12733,5938,39.02
10/8/2024,,9995,21991,14177,13740,13861,12969,6046,39.24
10/9/2024,,10000,21891,14382,14053,14278,13113,6129,39.74
10/10/2024,,9935,21718,14225,14245,14318,13097,6119,39.91
10/11/2024,,9706,21473,13884,14227,13914,12918,6055,39.91
10/14/2024,,9500,21191,13525,14043,13669,12683,5948,39.65
10/15/2024,,9095,20700,13092,13600,13439,12277,5806,39.23
10/16/2024,,8765,20027,12446,13041,13094,11785,5675,38.72
10/17/2024,,9063,19641,12092,12600,12694,11591,5584,38.27
10/18/2024,,9390,19491,11913,12441,12428,11562,5547,38.06
10/21/2024,,9510,19418,11811,12261,12219,11502,5515,37.61
10/22/2024,,9375,19177,11669,12043,12028,11339,5469,37.39
10/23/2024,,9025,18891,11611,11816,12122,11138,5449,37.09
10/24/2024,,8755,18577,11595,11501,12233,10945,5493,36.79
10/25/2024,,8475,18291,11589,11389,12261,10813,5513,36.64
10/28/2024,,8408,18160,11526,11205,12272,10711,5500,36.36
10/29/2024,,8815,18168,11490,11027,12228,10752,5506,35.84
10/30/2024,,9270,18191,11499,10858,12144,10819,5506,35.41
10/31/2024,,9530,18227,11528,10656,12144,10835,5505,35.05
11/1/2024,,9631,18225,11559,10396,11994,10789,5506,34.81
11/4/2024,,9623,18175,11625,10241,11850,10758,5561,34.68
11/5/2024,,9568,17977,11752,10114,11739,10722,5600,34.46
11/6/2024,,9443,17728,11831,10023,11689,10662,5638,34.34
11/7/2024,,9303,17400,11915,9959,11625,10599,5669,34.17
11/8/2024,,9243,17177,12057,9891,11622,10586,5763,34.06
11/11/2024,,9235,17116,12263,9891,11672,10639,5853,34.1
11/12/2024,,9290,17193,12458,9975,11786,10746,5971,34.11
11/13/2024,,9455,17284,12588,10095,11914,10871,6038,34.19
11/14/2024,,9615,17316,12581,10118,12003,10921,6054,34.14
11/15/2024,,9690,17336,12496,10074,11982,10906,6033,34.04
11/18/2024,,9665,17327,12346,9950,11872,10821,6006,33.95
11/19/2024,,9345,16986,11979,9677,11638,10536,6030,33.36
11/20/2024,,9145,16586,11607,9345,11450,10242,5919,32.9
11/21/2024,,8945,16114,11223,9053,11022,9951,5821,32.61
11/22/2024,,8745,15850,10989,8828,10658,9747,5799,32.26
11/25/2024,,8680,15682,10687,8748,10397,9614,5794,32.07
11/26/2024,,8678,15414,10366,8735,10217,9503,5797,31.81
11/27/2024,,8675,15245,10077,8691,9961,9396,5763,31.64
11/28/2024,,8560,15012,9707,8703,9508,9250,5709,31.5
11/29/2024,,8490,14859,9419,8761,9189,9161,5694,31.4
12/2/2024,,8398,14716,9218,8780,8992,9079,5691,31.34
12/3/2024,,8250,14559,9007,9013,8766,9042,5675,31.51
12/4/2024,,8220,14523,8831,9498,8625,9124,5597,31.85
12/5/2024,,8470,14855,8740,10055,8597,9364,5591,32.57
12/6/2024,,8845,15195,8803,10377,8622,9606,5610,32.79
12/9/2024,,9055,15368,8817,10486,8703,9713,5619,32.92
12/10/2024,,9295,15423,8597,10373,8711,9691,5634,32.71
12/11/2024,,9385,15234,8179,10005,8578,9478,5623,32.48
12/12/2024,,9395,14909,7608,9627,8167,9186,5561,31.81
12/13/2024,,9410,14591,7304,9218,7822,8955,5519,31.56
12/16/2024,,9315,14345,7108,9041,7617,8796,5434,31.21
12/17/2024,,9220,14141,6813,8914,7294,8627,5306,31.02
12/18/2024,,9665,14147,6433,8873,6808,8616,5150,31.05
12/19/2024,,10125,14245,6171,8938,6317,8681,5006,31.24
12/20/2024,,10345,14395,6000,9255,5861,8782,4794,31.46
12/23/2024,,10411,14535,5927,9415,5456,8820,4571,31.54
12/24/2024,,10467,14665,5953,9550,5175,8888,4517,31.57
12/25/2024,,10467,14665,5953,9550,5175,8888,4517,31.57
12/26/2024,,10467,14665,5953,9550,5175,8888,4517,31.57
12/27/2024,,10467,14665,5953,9550,5175,8888,4517,31.57
12/30/2024,,10467,14665,5953,9550,5175,8888,4517,31.57
12/31/2024,,10467,14665,5953,9550,5175,8888,4517,31.57
1/1/2025,,10467,14665,5953,9550,5175,8888,4517,31.57
1/2/2025,,10495,15023,6175,9618,4800,9005,4493,31.88
1/3/2025,,10903,15945,6500,9857,4672,9358,4555,31.96
1/6/2025,,11235,16570,6614,9897,4569,9548,4594,32.13
1/7/2025,,11385,16677,6646,9723,4386,9547,4548,31.9
1/8/2025,,11165,16491,6558,9336,4139,9331,4504,31.49
1/9/2025,,10485,16014,6373,8914,3850,8931,4406,31.22
1/10/2025,,9790,15568,6222,8638,3567,8574,4229,31.01
1/13/2025,,9285,15273,6153,8439,3306,8332,4131,30.85
1/14/2025,,8840,14959,6229,8289,3183,8158,4083,30.54
1/15/2025,,8350,14645,6444,8266,3244,8050,4069,30.54
1/16/2025,,8140,14277,6688,8395,3253,8060,4070,30.65
1/17/2025,,8020,14050,6829,8477,3256,8070,4101,30.81
1/20/2025,,7900,13857,6856,8500,3275,8036,4114,30.82
1/21/2025,,7715,13673,6650,8349,3275,7862,3988,30.66
1/22/2025,,7450,13432,6343,8036,3150,7585,3823,30.36
1/23/2025,,7155,13127,5958,7611,3033,7239,3646,29.88
1/24/2025,,6975,12906,5614,7261,2872,6969,3525,29.61
1/27/2025,,6843,12764,5482,7095,2803,6827,3407,29.58
1/28/2025,,6670,12586,5455,7024,2790,6736,3386,29.49
1/29/2025,,6570,12509,5434,7241,2790,6762,3382,29.64
1/30/2025,,6505,12512,5536,7670,2790,6899,3361,29.96
1/31/2025,,6630,12705,5817,8241,2808,7199,3449,30.64
2/3/2025,,6780,12891,6046,8745,2904,7469,3497,31.27
2/4/2025,,7295,13368,6802,9584,3338,8112,3759,32.27
2/5/2025,,8150,14291,7742,10286,4344,8895,4070,33.25
2/6/2025,,8550,14805,8229,10477,5178,9259,4409,33.57
2/7/2025,,8495,14947,8558,10357,5689,9318,4530,33.59
2/10/2025,,8214,14946,8733,10207,5886,9248,4541,33.58
2/11/2025,,7873,14592,8876,9995,6119,9101,4564,33.28
2/12/2025,,7350,14229,8904,9680,6436,8848,4580,32.86
2/13/2025,,7000,14054,9082,9595,6694,8765,4604,32.71
2/14/2025,,6800,13983,9268,9801,6994,8819,4634,32.89
2/17/2025,,6702,13985,9548,10136,7300,8976,4746,33.24
2/18/2025,,6832,14133,10054,10766,7833,9375,5100,33.94
2/19/2025,,7114,14463,10948,11382,9067,9932,5556,34.76
2/20/2025,,7277,14740,11713,11664,10044,10299,5781,35.09
2/21/2025,,7350,15029,12214,11800,10700,10527,5929,35.24
2/24/2025,,7377,15129,12418,11764,10994,10595,6044,35.24
2/25/2025,,7182,14942,12267,11489,10944,10400,5971,35.05
2/26/2025,,6955,14756,12017,11159,10586,10156,5894,34.84
2/27/2025,,6560,14546,11685,10791,10111,9831,5779,34.55
2/28/2025,,6314,14373,11387,10449,9722,9569,5719,34.12
3/3/2025,,6191,14195,11185,10250,9400,9404,5657,34.07
3/4/2025,,6005,14000,11008,10005,9061,9218,5631,33.63
3/5/2025,,5882,13792,10661,9769,8633,9003,5575,33
3/6/2025,,5832,13679,10516,9732,8111,8931,5560,32.84
3/7/2025,,5822,13602,10468,9831,8092,8951,5690,32.86
3/10/2025,,5850,13604,10650,10177,8269,9122,5834,33.01
3/11/2025,,6405,13804,11208,10623,8572,9578,6073,33.21
3/12/2025,,7818,14367,11846,11417,9103,10421,6434,33.97
3/13/2025,,9859,16346,12704,12486,9822,11700,6785,35.67
3/14/2025,,10668,17213,13317,12877,10238,12287,7066,36.41
3/17/2025,,11105,17638,13758,13005,10553,12623,7415,36.51
3/18/2025,,11045,17738,13951,12861,10978,12643,7621,36.36
3/19/2025,,10650,17564,13940,12411,11278,12396,7690,35.76
3/20/2025,,10245,17300,13853,12300,11288,12217,7725,35.47
3/21/2025,,10105,17196,13913,12923,11350,12379,7784,35.96
3/24/2025,,10041,17213,14053,13232,11561,12504,7900,36.34
3/25/2025,,10300,17505,14509,13418,11908,12803,8247,36.41
3/26/2025,,10743,17817,14872,13568,12428,13108,8525,36.46
3/27/2025,,11250,18158,15133,13591,12983,13359,8698,36.61
3/28/2025,,11432,18279,15236,13650,13317,13474,8838,36.76
3/31/2025,,11489,18331,15283,13657,13317,13511,8878,36.9
4/1/2025,,11377,18148,15250,13753,13561,13489,8919,36.92
4/2/2025,,11164,18138,15148,13931,13728,13464,8924,37.31
4/3/2025,,10814,17942,14823,13624,13672,13176,8854,37.02
4/4/2025,,10300,17550,14454,13341,13363,12824,8781,36.53
4/7/2025,,9695,16942,13575,12750,13017,12201,8640,35.3
4/8/2025,,8827,16262,12718,12150,12308,11501,8438,33.95
4/9/2025,,8050,15565,11869,11490,11617,10824,8410,32.66
4/10/2025,,7932,15492,11664,11358,11253,10705,8498,32.69
4/11/2025,,7923,15600,11560,11270,11178,10673,8616,32.73
4/14/2025,,8009,15763,11519,11281,10950,10712,8696,32.82
4/15/2025,,8191,15950,11569,11532,10672,10873,8779,33.05
4/16/2025,,8532,16258,11658,11942,10494,11138,8819,33.58
4/17/2025,,9085,16568,11777,12324,10475,11460,8907,33.92
4/18/2025,,9085,16568,11777,12324,10475,11460,8907,33.92
4/21/2025,,9085,16568,11777,12324,10500,11460,8907,33.92
4/22/2025,,9312,16665,11975,12461,10761,11629,9029,33.94
4/23/2025,,9873,17121,12134,12895,11061,11996,9141,34.64
4/24/2025,,10632,17631,12153,13218,11361,12345,9206,34.93
4/25/2025,,11023,17923,12130,13419,11483,12528,9213,35.11
4/28/2025,,11236,18085,11925,13425,11522,12555,9288,35.36
4/29/2025,,11423,18087,11526,13437,11381,12504,9266,35.69
4/30/2025,,11632,18045,11043,13495,11008,12423,9008,35.7
5/1/2025,,11839,17928,10769,13431,11008,12362,8880,35.53
5/2/2025,,11955,17835,10574,13384,10825,12310,8791,35.27
5/5/2025,,11955,17835,10574,13384,10700,12310,8791,35.27
5/6/2025,,12028,17863,10339,13300,10419,12238,8700,34.85
5/7/2025,,12218,18158,10197,13249,10261,12257,8625,34.75
5/8/2025,,12464,18725,10062,13031,10092,12269,8556,34.46
5/9/2025,,12466,18913,9963,12747,9933,12173,8505,34.02
5/12/2025,,12366,18791,9931,12580,9933,12075,8474,33.92
5/13/2025,,11995,18205,9896,12355,9839,11844,8444,33.74
5/14/2025,,11441,17626,9965,12325,9694,11654,8419,33.68
5/15/2025,,11100,17248,10124,12373,9622,11585,8419,33.64
5/16/2025,,10900,17181,10413,12382,9667,11608,8466,33.66
5/19/2025,,10768,17183,10605,12413,9733,11635,8500,33.6
5/20/2025,,10573,17213,10815,12423,9825,11646,8506,33.51
5/21/2025,,10309,17204,10826,12400,9861,11572,8474,33.54
5/22/2025,,10073,17196,10594,12316,9700,11419,8378,33.54
5/23/2025,,9805,17117,10302,12166,9414,11218,8301,33.38
5/26/2025,,9805,17117,10302,12166,9117,11218,8301,33.38
5/27/2025,,9418,16978,9856,11782,8761,10869,8181,32.84
5/28/2025,,9086,16667,9473,11377,8150,10523,8035,32.37
5/29/2025,,8840,16400,9090,11075,7550,10235,7897,31.99
5/30/2025,,8700,16246,8873,10925,7217,10072,7763,31.93
6/2/2025,,8614,16168,8663,10864,6956,9967,7713,31.99
6/3/2025,,8641,16173,8568,10968,6728,9973,7629,32.16
6/4/2025,,9186,16558,8693,11436,6703,10307,7506,32.67
6/5/2025,,10373,17279,8988,11927,6956,10899,7530,33.04
6/6/2025,,10791,17838,9236,12205,7433,11210,7579,33.26
6/9/2025,,10910,18150,9567,12294,7967,11378,7559,33.31
6/10/2025,,11364,18650,10081,12355,8606,11698,7653,33.37
6/11/2025,,11836,19200,10588,12468,9094,12036,7695,33.48
6/12/2025,,12236,19554,11017,12777,9483,12376,7744,33.83
